Date,Open,High,Low,Close,Volume,Adj Close
2012-01-30,41.930003,43.189995,41.719997,43.160008,4085900,29.417999
2012-01-27,42.380005,42.949999,42.269997,42.680002,3394300,29.090826
2012-01-26,44.270005,44.849992,42.480006,42.659999,8088400,29.077192
2012-01-25,42.870005,44.210004,42.299998,44.050002,6512700,30.024622
2012-01-24,40.919991,42.989996,40.80,42.599995,7632700,29.036293
2012-01-23,40.879994,41.209992,40.530006,40.999999,4743600,27.945731
2012-01-20,41.770004,41.900003,40.679995,40.999999,5461300,27.945731
2012-01-19,41.369993,42.309995,41.110007,41.849996,4322300,28.525091
2012-01-18,39.999997,41.329996,39.850005,41.269995,4432800,28.129761
2012-01-17,39.760001,40.389995,39.70,39.99,5812900,27.257312
2012-01-13,39.060009,39.210001,38.499996,39.060009,5058400,26.623427
2012-01-12,39.140003,39.580008,38.360001,39.520007,3973400,26.936964
2012-01-11,38.880001,39.300002,38.529999,38.919998,3932600,26.527995
2012-01-10,38.82,39.419993,38.610007,39.100006,4459600,26.650689
2012-01-09,37.619999,38.420005,37.470007,38.380007,4429600,26.159936
2012-01-06,37.090002,37.559995,36.809996,37.399996,4711400,25.491957
2012-01-05,35.880005,37.320002,35.720006,36.999998,6842700,25.219317
2012-01-04,36.150001,36.359994,35.590004,36.189998,4651800,24.667219
2012-01-03,35.839994,36.990004,35.739996,36.479998,4156400,24.864884
2011-12-30,34.929993,35.509997,34.819999,34.929993,1930900,23.808395
2011-12-29,34.14,35.130006,34.030005,35.059995,2669200,23.897005
2011-12-28,35.249997,35.349995,34.019995,34.109997,2566600,23.249483
2011-12-27,35.189996,35.569998,35.159993,35.249997,1954800,24.026511
2011-12-23,34.840005,35.379998,34.69,35.360005,1936900,24.101493
2011-12-22,33.910001,35.040004,33.910001,34.840005,2636500,23.747059
2011-12-21,34.43,34.650003,33.849997,34.360003,3751300,23.419888
2011-12-20,33.990008,34.780004,33.949998,34.580006,5132900,23.569843
2011-12-19,33.629994,33.949998,33.139995,33.229999,4984300,22.649674
2011-12-16,33.729992,34.239998,33.26,33.459999,4365700,22.806442
2011-12-15,33.529996,33.78,33.190002,33.450002,4477400,22.799629
2011-12-14,33.00,33.450002,32.510001,32.930002,4577800,22.445195
2011-12-13,34.060006,34.40,32.97,33.150005,4266000,22.59515
2011-12-12,34.810005,34.92,33.339994,33.729992,5470200,22.990471
2011-12-09,34.850002,35.479996,34.450004,35.330005,3554400,24.081044
2011-12-08,36.229995,36.389997,34.320006,34.420004,6043000,23.460785
2011-12-07,36.670001,36.999998,35.609995,36.660007,4219000,24.987578
2011-12-06,37.129999,37.350002,36.479998,36.979994,3471800,25.205682
2011-12-05,37.529994,37.879998,36.770001,37.060002,4575200,25.260216
2011-12-02,38.390004,38.580004,36.670001,36.760005,4885300,25.055737
2011-12-01,37.299995,38.380007,37.050005,37.819997,4444500,25.778231
2011-11-30,36.579999,37.689996,36.530006,37.499994,4678700,25.560116
2011-11-29,35.370002,35.639998,34.850002,35.019998,3942600,23.869743
2011-11-28,35.130006,35.880005,34.720001,35.159993,4303000,23.965164
2011-11-25,33.420002,34.380007,33.220003,33.830007,3196200,23.058641
2011-11-23,35.010001,35.119996,33.599994,33.599994,5950400,22.901863
2011-11-22,35.620005,36.120001,35.040004,35.580008,3709300,24.251447
2011-11-21,35.810007,35.989999,34.880002,35.790003,5598900,24.394581
2011-11-18,37.499994,37.499994,36.61,36.809996,5323400,25.089811
2011-11-17,38.339997,38.56,36.90,37.209994,6292100,25.362451
2011-11-16,37.340008,39.390006,37.19,38.580004,11574200,26.296254
2011-11-15,37.960006,38.569996,37.209994,38.250006,5856600,26.071327
2011-11-14,37.129999,37.810001,36.999998,37.550001,3646000,25.594201
2011-11-11,37.599992,38.200002,37.209994,37.459997,5475300,25.532854
2011-11-10,36.90,37.489997,36.38,36.860003,5333600,25.123896
2011-11-09,37.410006,37.640002,35.690002,36.069994,9209700,24.585423
2011-11-08,38.019994,38.789999,37.550001,38.750002,5024700,26.412125
2011-11-07,36.800002,37.849998,36.449998,37.740003,5491100,25.723707
2011-11-04,36.570003,37.060002,35.820004,36.909997,4422700,25.157972
2011-11-03,36.809996,37.450003,36.040006,37.129999,6497500,25.307926
2011-11-02,35.820004,36.549996,35.50,36.159998,5647400,24.64677
2011-11-01,35.24,36.059997,34.66,35.290007,10616700,24.053782
2011-10-31,39.850005,39.969994,37.069998,37.069998,10448500,25.26703
2011-10-28,39.839995,41.050006,39.70,40.890004,8831700,27.870758
2011-10-27,37.800004,40.400005,37.060002,39.999997,12472800,27.264126
2011-10-26,35.980005,36.059997,34.829995,35.790003,8705200,24.394581
2011-10-25,36.950007,37.389999,35.820004,35.929998,7371100,24.490002
2011-10-24,35.590004,37.729993,35.439999,37.540004,8540800,25.587387
2011-10-21,34.279995,35.439999,34.209998,35.270004,6025700,24.040147
2011-10-20,33.129999,33.849997,32.48,33.729992,6738500,22.990471
2011-10-19,33.310007,33.81,32.839998,32.990003,4883400,22.486092
2011-10-18,33.030001,33.719999,32.140006,33.480003,8460100,22.820077
2011-10-17,33.020004,33.459999,32.760004,33.069998,6988900,22.540616
2011-10-14,33.160002,33.55,33.020004,33.339994,8137100,22.724647
2011-10-13,33.329997,33.410005,31.890001,32.470004,11806500,22.131659
