Date,Open,High,Low,Close,Volume,Adj Close
2012-01-18,55.439945,55.779944,55.139945,55.359954,14803600,23.847901
2012-01-17,55.909956,56.239945,55.699949,55.709955,15592700,23.998674
2012-01-13,55.029945,55.539947,54.939948,55.429943,14115800,23.878051
2012-01-12,55.649952,55.879943,55.119961,55.159957,15528700,23.761747
2012-01-11,55.649952,55.659954,55.159957,55.419961,13866100,23.873751
2012-01-10,56.19995,56.269959,55.949951,56.109953,12191900,23.964215
2012-01-09,55.999949,56.039948,55.539947,55.849949,10789400,23.853169
2012-01-06,56.489948,56.509955,55.799952,55.859955,11986200,23.857442
2012-01-05,56.509955,56.589946,56.189948,56.369957,13119400,24.075261
2012-01-04,56.72994,56.839945,56.229943,56.49995,13370100,24.13078
2012-01-03,56.57994,56.839945,56.059956,56.719958,17693200,24.224744
2011-12-30,56.069958,56.439946,56.069958,56.229943,8582300,24.015462
2011-12-29,55.809953,56.389945,55.809953,56.329942,9254600,24.058171
2011-12-28,55.999949,56.369957,55.769958,55.829941,8365700,23.844624
2011-12-27,55.819959,56.339948,55.819959,56.229943,7303200,24.015462
2011-12-23,55.849949,56.029942,55.539947,56.01996,10969100,23.92578
2011-12-22,55.449951,55.849949,55.109956,55.649952,19157900,23.767751
2011-12-21,54.739947,55.459957,54.719959,55.439945,21375300,23.678059
2011-12-20,54.689946,54.91996,54.619961,54.859957,15898900,23.430349
2011-12-19,54.819962,54.929942,54.159955,54.349951,12914700,23.212529
2011-12-16,54.939948,54.959956,54.629943,54.889947,22562300,23.443158
2011-12-15,54.64995,54.939948,54.569959,54.889947,17019700,23.443158
2011-12-14,54.139948,54.459955,53.989948,54.229944,13358800,23.161275
2011-12-13,54.349951,54.839946,54.169961,54.349951,13788800,23.212529
2011-12-12,54.229944,54.49995,53.799952,54.26996,11226300,23.178365
2011-12-09,54.289947,54.739947,53.989948,54.569959,10290700,23.306493
2011-12-08,54.579945,54.749953,54.069959,54.179943,13015800,23.13992
2011-12-07,54.389946,54.879945,54.059957,54.699952,18115000,23.362012
2011-12-06,54.489949,54.79995,54.089946,54.539946,11286100,23.293674
2011-12-05,54.449953,54.729945,53.979942,54.309955,12370900,23.195447
2011-12-02,54.579945,54.819962,53.949952,54.149953,13350500,23.127111
2011-12-01,54.189949,54.789948,54.189949,54.519962,15006800,23.28514
2011-11-30,54.159955,54.599953,54.079944,54.549952,20257800,23.297948
2011-11-29,53.429944,53.689948,52.999952,53.049953,12504100,22.657308
2011-11-28,52.68995,53.239949,52.649955,53.199953,11667500,22.721372
2011-11-25,52.199956,52.489949,52.049956,52.049956,4614800,22.230215
2011-11-23,52.499955,52.899953,52.309956,52.349955,12078100,22.358343
2011-11-22,52.68995,53.01996,52.429946,52.68995,10992700,22.503553
2011-11-21,52.759959,53.28995,52.609956,52.769961,13070200,22.537725
2011-11-18,53.599951,53.919959,53.409956,53.51996,12601900,22.858045
2011-11-17,53.58995,53.959958,52.889948,53.409956,11980200,22.811063
2011-11-16,54.279942,54.379944,53.699954,53.769959,11433000,22.964818
2011-11-15,54.439947,54.779942,54.11996,54.49995,13053900,23.276593
2011-11-14,54.519962,54.589947,53.959958,54.239946,9980400,23.165546
2011-11-11,54.349951,54.599953,54.209957,54.529944,10284700,23.289403
2011-11-10,53.249954,54.089946,53.159958,53.949952,11266900,23.041692
2011-11-09,53.659958,53.759957,52.649955,52.939949,14403500,22.610326
2011-11-08,53.719962,54.319961,53.489947,54.259958,13460600,23.174093
2011-11-07,53.119962,53.739949,53.009958,53.629945,11951000,22.905019
2011-11-04,53.579944,53.639947,52.849952,53.329945,10694600,22.776891
2011-11-03,53.119962,53.959958,53.109956,53.839948,14446600,22.99471
2011-11-02,53.28995,53.479945,52.699952,52.879946,13003900,22.584699
2011-11-01,52.949955,53.499953,52.669963,52.759959,18391600,22.533453
2011-10-31,53.549954,54.409958,53.549954,53.869961,16954100,23.007528
2011-10-28,54.209957,54.409958,53.699954,54.219958,15620800,23.15701
2011-10-27,54.11996,54.299953,53.659958,54.129942,21076900,23.118564
2011-10-26,53.479945,53.749951,53.069961,53.649953,17623300,22.913564
2011-10-25,53.489947,53.839948,52.939949,52.98995,20117700,22.631681
2011-10-24,53.569962,53.839948,53.239949,53.449952,22367800,22.828145
2011-10-21,54.579945,54.64995,53.609957,53.859956,27857000,23.003255
2011-10-20,53.499953,54.379944,53.299952,54.049951,36511000,23.084401
2011-10-19,55.529942,55.609956,52.959957,53.249954,78108300,22.742727
2011-10-18,51.949953,52.809957,51.529947,52.439948,15050200,22.396778
2011-10-17,52.409958,52.749954,51.939951,52.03995,13514700,22.225942
2011-10-14,52.399953,52.759959,52.309956,52.729946,9486600,22.520635
2011-10-13,52.529945,52.539951,51.819961,52.149954,10081000,22.272924
